# Software: TrackLab 1.6.0
# Start of measurement: 24/8/2026 2:00:38.670 UTC
# Start of measurement - unix time: 1787536838.670
# Chip ID: K8-W0036
# Readout IP address: 192.168.1.49
# Detector mode: ToA & ToT
# Readout mode: Data-Driven Mode
# Bias voltage A: 150.39V
# Bias voltage B: -0.52V
# THL = 1508 (0.791V)
# Sensor temperature: 62.4°C
# Readout temperature: 37.3°C
# ------- Internal DAC values ---------------
# Ibias_Preamp_ON:	128	(1.137V)
# Ibias_Preamp_OFF:	8	(1.276V)
# VPReamp_NCAS:	128	(0.633V)
# Ibias_Ikrum:	15	(1.071V)
# Vfbk:	164	(0.814V)
# Vthreshold_fine:	386	(0.790V)
# Vthreshold_coarse:	7	(0.791V)
# Ibias_DiscS1_ON:	100	(1.038V)
# Ibias_DiscS1_OFF:	8	(1.244V)
# Ibias_DiscS2_ON:	128	(0.328V)
# Ibias_DiscS2_OFF:	8	(0.179V)
# Ibias_PixelDAC:	128	(0.921V)
# Ibias_TPbufferIn:	128	(1.096V)
# Ibias_TPbufferOut:	128	(1.003V)
# VTP_coarse:	128	(0.639V)
# VTP_fine:	256	(0.637V)
# Ibias_CP_PLL:	128	(0.478V)
# PLL_Vcntrl:	128	(0.817V)
# BandGap_output:	--- 	(0.607V)
# BandGap_temp:	--- 	(0.650V)
# Ibias_dac:	--- 	(1.171V)
# Ibias_dac_cas:	--- 	(0.938V)
# DACs: 	128	8	128	15	164	386	7	100	8	128	8	128	128	128	128	256	128	128
# DACs Scans: 	1.13708	1.27563	0.632935	1.07056	0.813599	0.790405	0.791016	1.0376	1.2439	0.327759	0.179443	0.921021	1.09558	1.00281	0.639038	0.637207	0.477905	0.81665	0.606689	0.650024	1.17065	0.9375
# -----------------------------------------------------------------------------------------------------------------------------
43130	219924828	0	7
40320	219924829	11	4
46960	219924829	15	12
57163	219924829	15	4
56393	219924829	12	3
43895	219924828	0	32
41340	219924829	15	2
40318	219924829	11	1
45939	219924829	11	6
44916	219924828	1	15
42873	219924829	14	8
42362	219924829	15	5
39809	219924829	7	5
60739	219924828	2	96
60236	219924828	3	24
59727	219924829	14	6
59984	219924829	13	41
46193	219924828	3	48
57418	219924828	1	9
56652	219924829	12	1
57416	219924828	2	9
44662	219924828	2	43
42108	219924829	14	13
41086	219924829	14	30
45427	219924828	2	25
45428	219924828	3	34
43640	219924828	1	47
42619	219924829	15	15
40064	219924829	11	49
56907	219924829	15	10
56649	219924829	15	9
41597	219924829	15	23
40574	219924829	13	18
44661	219924828	1	33
39808	219924829	10	42
59983	219924829	15	74
59728	219924829	13	44
46704	219924828	3	54
59980	219924828	3	45
44151	219924828	2	43
45683	219924828	2	53
42107	219924829	15	46
43896	219924828	1	60
57674	219924828	1	6
56908	219924829	12	1
57672	219924828	3	45
41596	219924829	15	28
40063	219924829	12	18
45172	219924828	3	75
56394	219924829	14	42
56905	219924828	1	13
59982	219924828	1	93
44917	219924828	1	99
46449	219924828	3	72
44406	219924828	2	47
45938	219924828	2	66
42363	219924829	15	84
43129	219924828	1	47
59981	219924828	3	72
41852	219924829	15	38
40319	219924829	13	68
57162	219924828	1	78
57673	219924828	4	107
56904	219924829	15	4
42618	219924828	1	49
43385	219924828	1	55
41085	219924829	15	29
40575	219924829	13	42
56395	219924829	14	53
57928	219924828	4	141
42874	219924829	15	76
57160	219924828	1	6
41341	219924829	15	104
40830	219924829	13	46
56651	219924829	15	60
57417	219924828	3	159
57161	219924828	1	107
56650	219924829	15	161
56906	219924828	1	172
13255	219925559	10	2
13512	219925557	9	9
13511	219925556	0	72
43631	219925607	0	81
23142	219926455	0	79
40072	219927239	9	11
39816	219927238	2	70
32473	219927914	0	81
26512	219928404	0	68
31013	219928538	8	10
30757	219928538	15	79
44610	219929001	13	75
12428	219929745	14	6
12427	219929744	8	67
37734	219930736	12	9
37478	219930735	5	80
48282	219931091	15	9
48283	219931090	4	73
 9386	219931732	2	69
 9130	219931733	13	10
13295	219933253	5	8
13039	219933253	14	73
42031	219933534	7	21
42032	219933534	15	80
24779	219936913	10	17
24780	219936913	4	7
24519	219936913	3	7
24527	219936912	7	9
24272	219936912	2	8
24521	219936913	8	12
24523	219936914	15	4
24524	219936913	9	10
24262	219936913	7	12
24526	219936912	10	17
24520	219936913	8	16
24522	219936913	11	29
24525	219936913	9	15
24263	219936913	8	16
24271	219936912	10	15
55570	219940805	5	4
56086	219940806	8	7
55829	219940805	4	17
54545	219940805	11	30
55058	219940805	11	46
28705	219940804	3	30
28449	219940804	5	61
56085	219940805	5	20
54801	219940805	11	40
55571	219940805	11	24
54802	219940805	11	47
52606	219940898	2	79
55828	219940805	7	20
55827	219940805	11	28
56084	219940805	7	21
55314	219940805	11	31
 9859	219945256	9	80
 6398	219947004	6	78
  290	219949775	14	15
   34	219949774	4	50
50719	219951087	6	69
51434	219954070	11	15
51689	219954070	9	9
51178	219954070	1	5
51433	219954070	12	30
60231	219955341	8	7
60232	219955340	6	49
49257	219955737	7	8
49258	219955736	5	75
62489	219956254	10	81
46437	219956627	15	18
46181	219956626	4	64
28863	219958878	2	44
29119	219958878	2	49
65238	219960773	10	75
25692	219960985	9	73
61546	219966999	11	33
61290	219966999	13	45
33152	219967226	4	102
30756	219967344	5	87
64450	219969503	3	17
64706	219969503	6	70
28270	219971715	3	12
28269	219971716	15	15
28526	219971715	3	25
28525	219971715	1	35
 5899	219972696	13	9
 5900	219972695	8	100
44152	219973530	7	9
44153	219973530	13	78
48241	219973744	7	74
34614	219974603	4	35
34358	219974603	5	42
 2482	219976962	14	11
 2738	219976961	3	69
25324	219977786	9	100
58524	219978299	2	21
58268	219978299	6	60
11416	219978526	12	12
11417	219978525	5	51
12101	219980672	2	75
28474	219982327	1	15
28473	219982327	4	54
 4443	219985015	8	88
19365	219988728	12	9
19621	219988727	2	76
12365	219988836	13	6
12366	219988835	14	76
65181	219989603	6	9
65182	219989602	0	77
22604	219991735	14	46
22348	219991735	13	29
46355	219996756	7	9
46099	219996756	15	57
29100	219998942	14	8
29101	219998941	8	63
 6147	219999097	7	10
 5891	219999097	15	82
33103	220001845	8	32
33102	220001845	8	90
64969	220002164	9	5
64970	220002163	12	72
17286	220004055	11	71
43851	220006414	6	11
43595	220006413	0	87
 2758	220006630	4	76
17664	220007418	15	62
 2278	220008839	8	8
 2789	220008839	7	10
 1257	220008839	7	14
 1511	220008839	6	8
 1001	220008839	5	20
 2277	220008839	9	14
 2790	220008839	8	22
 1256	220008839	7	22
 1766	220008839	7	9
 2533	220008839	9	27
 1512	220008839	7	15
 2022	220008839	10	30
 1767	220008839	9	30
10986	220009714	4	88
16539	220010924	14	4
16796	220010923	4	5
16541	220010923	6	7
16285	220010922	1	87
16540	220010922	2	120
17765	220011212	14	15
17509	220011211	4	64
45304	220014205	1	12
45048	220014205	7	57
65459	220014301	7	73
21664	220014580	3	8
21409	220014580	14	34
21408	220014580	14	41
52643	220014671	6	64
55747	220015385	3	1
56258	220015385	9	12
55746	220015385	8	56
56002	220015385	9	81
56003	220015385	9	81
58880	220015886	4	62
14578	220017810	8	11
14579	220017810	13	110
 6862	220019080	11	71
17822	220019916	10	1
17823	220019915	13	32
17567	220019915	14	48
39724	220026898	13	70
21960	220027560	10	11
21961	220027559	1	63
 7557	220028065	13	6
 7300	220028065	15	7
 7301	220028064	11	62
42272	220032660	3	20
42271	220032660	5	72
24975	220034159	8	8
24974	220034159	15	59
62121	220035678	1	98
 1495	220039550	9	23
 1494	220039550	9	53
59309	220040586	1	3
59308	220040584	0	109
49153	220046678	9	25
48897	220046678	13	51
 4621	220047343	0	55
 6405	220049742	5	31
 6406	220049742	9	42
24690	220050121	7	111
61806	220052364	8	4
61549	220052363	2	7
61550	220052363	14	70
 4581	220052430	11	14
 4578	220052430	4	18
 4580	220052430	12	23
 4579	220052430	8	27
57252	220054299	12	9
57508	220054298	4	58
13204	220054813	7	11
13205	220054813	13	60
14528	220054962	8	87
33190	220062792	3	24
32934	220062792	5	43
19265	220064421	0	86
36911	220064789	10	71
  188	220064882	2	75
16042	220065733	7	11
16041	220065733	12	65
26460	220070181	1	57
15412	220070345	12	5
15667	220070345	15	56
15669	220070345	15	12
15668	220070344	1	93
22762	220079152	13	76
 3254	220080295	15	6
 2999	220080294	2	7
 3255	220080294	13	90
23024	220081989	3	2
22764	220081990	4	6
23791	220081989	4	30
22763	220081989	3	33
23022	220081990	15	16
23281	220081990	14	7
23020	220081990	14	16
23019	220081989	3	53
23023	220081989	3	25
22768	220081990	15	3
23021	220081990	14	17
23279	220081989	4	63
23280	220081989	3	35
23535	220081989	4	66
22769	220081989	3	49
23025	220081989	3	51
16488	220086157	8	16
16233	220086157	6	8
16489	220086157	14	81
32441	220086876	10	66
 6800	220087356	10	8
 6801	220087355	2	72
63575	220091209	14	84
31081	220092070	15	25
31082	220092069	4	87
56337	220092226	10	25
24912	220092177	8	78
56336	220092226	10	69
37890	220092892	5	70
  555	220094058	7	5
  812	220094058	0	5
  811	220094057	10	86
28943	220094745	2	28
28687	220094745	6	77
13912	220096018	11	18
13656	220096018	15	49
31756	220097887	5	18
31500	220097887	11	66
 9688	220098482	9	64
44888	220098643	11	11
34568	220098615	4	75
52642	220098641	1	82
44889	220098642	2	90
37116	220098777	6	15
36088	220098777	12	17
36090	220098777	12	17
36342	220098777	8	24
36348	220098777	12	22
 4873	220098800	8	8
 4618	220098800	9	7
36089	220098777	12	23
36091	220098777	12	20
36343	220098777	10	33
37117	220098777	6	19
 4874	220098799	2	93
36604	220098777	12	23
36344	220098777	12	83
36860	220098777	11	33
54121	220100591	11	7
54120	220100590	4	63
44290	220101039	15	2
44545	220101038	4	6
43267	220101038	12	11
44033	220101038	7	13
44034	220101038	6	7
43266	220101038	12	15
44289	220101038	7	25
44546	220101038	14	82
43778	220101038	9	17
43522	220101038	12	47
30506	220103210	3	69
16453	220106988	2	5
 2999	220107003	8	9
16197	220106987	0	92
 2743	220107002	2	60
31090	220109453	7	57
36043	220110197	4	5
36299	220110196	2	76
33033	220112698	12	4
33802	220112698	12	6
33031	220112698	13	7
32516	220112698	12	27
32518	220112698	12	17
33546	220112698	15	7
32776	220112698	15	10
32517	220112698	12	32
32774	220112698	15	16
33803	220112697	1	78
33291	220112697	1	22
33032	220112697	2	32
32775	220112697	0	35
33290	220112697	2	31
33289	220112697	2	22
33547	220112697	2	48
 3142	220113770	12	29
57631	220113840	7	22
 2886	220113770	14	62
57632	220113840	11	48
39839	220114912	5	19
39583	220114912	8	69
29414	220116329	4	87
50086	220116408	7	68
14977	220117472	3	43
14978	220117472	5	81
13245	220122293	13	5
13246	220122292	11	69
59113	220124730	13	76
31759	220124875	10	15
31758	220124875	12	120
11642	220127605	5	35
  383	220127605	15	81
39733	220131186	12	5
39478	220131185	10	16
39734	220131184	1	93
56258	220132059	1	15
56259	220132059	5	98
12067	220136153	11	60
 6741	220138561	8	5
 6743	220138561	6	4
 6486	220138561	1	5
 6998	220138561	13	39
 6742	220138561	14	131
47257	220139001	5	9
47001	220139001	14	85
41112	220140042	3	30
41368	220140042	3	43
38189	220141489	12	89
34360	220141739	6	71
 4106	220145520	7	62
33510	220146509	4	76
 3680	220146761	11	12
 3681	220146760	1	65
49209	220147689	15	6
48954	220147689	6	5
17972	220147679	2	10
48952	220147688	2	6
17973	220147679	10	80
48697	220147689	11	6
48953	220147688	9	141
40516	220148550	1	23
15320	220148499	12	61
40260	220148550	4	41
29383	220148869	3	23
29382	220148869	5	71
42350	220150154	15	6
42095	220150153	5	7
42094	220150153	12	63
58783	220151730	5	52
58782	220151730	8	81
39938	220151891	11	4
39937	220151888	1	82
 7451	220151917	10	31
 7452	220151917	13	35
 5878	220152447	5	22
 5879	220152447	8	62
34385	220153813	10	47
34129	220153813	11	62
 8145	220153982	7	97
 2745	220155720	5	26
 3001	220155720	4	57
62741	220157906	1	14
62742	220157906	8	56
 9401	220158260	2	68
52222	220160330	0	7
52221	220160330	6	87
17472	220160525	0	6
17215	220160525	2	7
17217	220160526	15	4
16960	220160525	4	15
17216	220160525	7	134
 4531	220160861	7	15
 4274	220160861	8	21
 4530	220160861	7	26
 4275	220160861	9	19
10238	220161670	10	14
 9982	220161670	15	52
52328	220162369	11	89
28297	220163099	5	92
49993	220164209	6	107
51759	220165006	11	12
51758	220165005	0	66
52423	220165656	5	74
64681	220165829	8	83
35548	220169086	9	6
35803	220169086	11	15
35547	220169085	2	48
46875	220170756	15	87
 5424	220171553	6	16
 5425	220171553	13	112
11732	220172345	6	73
40118	220174308	10	75
62132	220174623	2	12
61876	220174623	8	75
50986	220183611	6	6
50985	220183610	2	64
38075	220183676	1	70
45195	220183925	0	8
44430	220183925	1	8
44685	220183925	7	13
44431	220183925	2	18
44941	220183925	7	13
44686	220183925	6	36
44940	220183925	10	36
64345	220185852	12	3
64346	220185850	1	70
65132	220186139	12	63
65133	220186139	12	77
45718	220186946	9	22
45462	220186946	13	63
 8815	220189238	2	34
 8559	220189238	4	47
19518	220192791	13	6
19519	220192790	8	79
39442	220193462	6	36
39441	220193462	4	42
35218	220193704	5	92
21359	220194510	13	19
21360	220194509	3	69
  760	220201560	10	86
45908	220204847	14	16
 7037	220204767	11	68
45909	220204846	4	87
45432	220205167	15	4
45175	220205166	0	24
44920	220205167	10	3
56137	220205232	0	7
56394	220205232	3	19
55882	220205232	1	23
45177	220205167	10	4
56393	220205232	3	50
55624	220205233	9	11
56138	220205232	4	66
45176	220205166	6	120
55880	220205233	9	9
56139	220205232	4	68
55881	220205233	14	20
15804	220206184	10	78
 4530	220212356	8	70
39592	220213008	3	44
39591	220213008	1	53
13814	220213206	14	93
54532	220213548	4	5
54276	220213547	1	71
35698	220214995	4	24
35954	220214995	7	77
51846	220215581	11	18
51590	220215580	1	53
62575	220216652	11	4
62576	220216650	1	22
62831	220216651	10	13
62832	220216650	1	52
 6064	220218505	13	79
18409	220218970	6	63
 2412	220225037	9	67
43865	220227236	1	65
64632	220229213	14	98
64633	220229213	14	102
22223	220230192	2	67
56695	220231941	3	8
56696	220231941	8	18
56439	220231942	15	8
56440	220231941	8	70
26788	220232858	12	3
26277	220232857	1	7
26276	220232857	3	17
26533	220232857	7	47
26532	220232857	7	105
47564	220234325	8	58
41726	220234948	8	7
41724	220234948	14	18
41979	220234947	0	21
40702	220234948	13	9
41980	220234948	14	21
41471	220234948	13	23
40703	220234947	0	37
41725	220234948	13	21
41470	220234948	13	10
56522	220237307	13	106
49726	220237506	4	26
49727	220237506	6	37
27350	220244859	9	7
27093	220244858	0	56
27349	220244858	0	114
50748	220245138	8	66
49519	220245176	13	27
49520	220245175	0	48
17384	220245657	12	30
17383	220245657	13	67
18698	220248963	2	80
33792	220249534	13	80
55265	220250145	10	72
62969	220250620	6	2
62457	220250620	9	1
62712	220250619	4	8
62713	220250619	13	116
62380	220251969	1	76
26143	220252980	9	9
26145	220252980	11	8
26398	220252980	4	13
26400	220252980	11	11
26399	220252980	8	30
26144	220252980	14	73
 4472	220253315	15	5
 4473	220253314	12	95
 3485	220253777	9	89
64651	220255775	9	23
64652	220255775	14	62
29534	220257568	7	1
48264	220257601	9	19
29535	220257567	14	69
48265	220257600	0	60
65456	220263049	6	10
65457	220263049	8	34
65201	220263049	8	79
 3435	220263711	13	12
 3434	220263711	14	70
33855	220263977	10	4
34112	220263976	0	13
34367	220263977	14	6
34110	220263977	14	5
34111	220263976	8	125
38405	220264308	15	38
38404	220264308	15	41
18786	220264718	13	11
19041	220264718	11	13
18785	220264717	3	63
62520	220265752	8	11
62519	220265752	13	67
 7262	220266906	3	24
 7006	220266906	6	125
31056	220267528	4	8
31058	220267528	4	9
30546	220267528	9	73
30801	220267528	6	33
30802	220267528	6	41
31057	220267528	6	56
23597	220268415	11	6
23853	220268414	7	63
 9243	220272442	7	18
 8987	220272442	5	10
 9242	220272442	7	34
 8986	220272442	6	19
40258	220274046	6	14
40513	220274046	3	24
40514	220274046	6	37
 4734	220274274	15	12
 4733	220274273	4	73
25725	220274537	2	26
25469	220274537	4	51
54518	220275477	3	7
54774	220275477	15	73
53674	220282008	6	55
 5875	220283064	0	65
29194	220283611	3	68
10564	220283826	4	14
10308	220283826	12	73
33977	220284395	13	40
33978	220284395	0	61
44339	220285719	15	9
44340	220285718	8	57
 9355	220285851	2	61
 9356	220285851	2	97
58618	220286264	3	89
21211	220286315	9	31
21210	220286315	9	59
38193	220288171	4	44
37937	220288171	4	64
36490	220290580	3	16
36489	220290580	5	62
41707	220291721	7	57
11675	220292156	5	88
31488	220294174	1	12
31744	220294174	8	78
 2816	220294847	15	66
34764	220296492	6	6
34765	220296492	12	93
 5094	220297801	9	5
 4839	220297800	11	27
 4838	220297800	11	41
 4562	220300732	9	10
 4818	220300732	13	83
57829	220301671	11	27
57830	220301671	14	32
43267	220301751	8	75
52803	220301988	3	7
52804	220301988	3	7
53059	220301988	6	25
53060	220301988	10	48
 8607	220302358	11	30
 8606	220302358	11	54
10413	220302878	8	67
10157	220302878	5	18
50282	220304082	15	14
50026	220304082	10	6
 5631	220304098	7	31
50283	220304081	6	41
50027	220304081	5	21
 5887	220304098	7	48
19837	220304774	15	4
20093	220304773	2	9
19836	220304773	6	38
20092	220304773	6	60
26649	220305208	1	23
26138	220305209	15	16
25625	220305210	13	4
25882	220305208	1	42
26905	220305208	1	24
25881	220305208	2	21
25626	220305208	2	83
26393	220305208	2	38
26137	220305208	1	54
 5400	220306016	4	9
 5144	220306016	13	61
44754	220307383	15	31
44755	220307382	2	50
54094	220307778	3	3
19483	220307791	7	3
54350	220307778	7	77
54095	220307778	7	38
19227	220307790	13	91
65218	220307977	9	8
54351	220307778	8	77
64963	220307976	1	28
64962	220307976	1	68
26573	220308784	11	8
46332	220308783	14	25
24777	220308784	8	13
24778	220308784	11	17
24007	220308784	5	19
26830	220308783	15	22
25548	220308784	12	10
24265	220308784	7	11
26574	220308783	15	24
46333	220308783	15	64
25034	220308784	13	30
26060	220308784	15	17
24008	220308784	7	26
25291	220308784	13	32
26061	220308784	15	20
24264	220308784	8	22
25547	220308784	13	26
26317	220308784	15	33
24521	220308784	8	38
25804	220308784	15	33
 4723	220309530	8	77
21879	220313474	1	11
21878	220313474	5	78
47327	220313687	1	17
47328	220313687	7	44
36041	220314324	8	4
36298	220314324	15	21
36042	220314323	3	65
25014	220315107	14	74
34197	220315637	4	3
34198	220315637	15	11
34453	220315637	12	16
34454	220315636	3	61
25804	220315917	14	8
25549	220315917	14	4
25805	220315916	6	74
49860	220316087	6	6
48835	220316086	5	29
49092	220316087	15	5
49091	220316086	5	34
49349	220316086	2	12
48836	220316086	7	41
49605	220316086	3	34
48580	220316086	7	75
49861	220316087	15	34
49348	220316086	3	25
 3993	220318380	11	2
11921	220318458	6	3
11666	220318458	7	3
 3736	220318379	6	5
12178	220318458	4	3
 3737	220318378	4	63
11923	220318458	13	4
11922	220318457	12	120
 5731	220320884	2	68
17790	220322523	7	5
17530	220322523	13	14
17532	220322523	12	18
17528	220322523	14	23
17274	220322523	14	18
17272	220322523	12	23
17535	220322523	7	6
17533	220322523	12	20
17531	220322523	13	16
17529	220322523	14	37
17273	220322523	12	27
17534	220322522	1	143
17016	220322523	9	28
53603	220323875	11	26
45441	220323891	8	24
53604	220323875	14	42
44928	220323891	6	15
52319	220323967	7	2
52576	220323967	11	52
45185	220323891	8	59
52831	220323967	3	3
44929	220323891	6	16
52574	220323967	7	3
45184	220323891	8	67
52575	220323966	2	115
45697	220323891	8	105
 2183	220326974	2	60
 4658	220327982	13	36
 4659	220327982	14	50
59794	220330052	14	24
46201	220330073	0	62
59538	220330051	2	56
 8773	220331031	15	76
29298	220331536	14	74
31813	220333734	11	7
31557	220333733	8	91
43468	220334117	2	11
43467	220334117	3	26
43212	220334117	2	13
43211	220334117	4	36
23559	220334366	0	19
23560	220334366	7	85
37508	220334490	11	7
37509	220334489	4	68
21923	220335112	5	26
21924	220335112	10	91
 4952	220335800	4	10
 4951	220335800	5	21
 4696	220335800	8	29
 4695	220335800	7	35
54497	220335879	2	72
57054	220336289	9	59
64073	220337986	9	62
54370	220339812	2	66
54626	220339812	5	84
25836	220340805	4	10
25581	220340805	9	19
25837	220340805	11	51
   97	220343712	13	64
20922	220343925	8	16
20921	220343924	11	57
15526	220344014	9	36
15525	220344014	7	42
15578	220346861	2	65
 5941	220348200	13	69
10522	220349421	11	64
36654	220350227	5	86
53595	220351024	10	13
54364	220351024	14	13
53596	220351024	11	17
53339	220351023	0	112
53852	220351024	13	31
54108	220351024	15	29
 2350	220351156	10	72
54109	220351024	15	26
 4261	220351738	5	31
 4004	220351739	2	4
41165	220351805	15	11
41166	220351803	5	36
 4260	220351738	4	32
41421	220351805	15	17
41422	220351803	4	43
 4517	220351738	9	69
56848	220354417	3	5
56592	220354416	3	85
11983	220356004	5	9
12239	220356004	8	98
36825	220358087	5	14
37081	220358087	10	69
 4158	220359276	12	56
39486	220360469	2	11
39229	220360469	1	14
39230	220360469	8	73
23354	220360801	12	4
23610	220360800	9	72
25119	220360973	14	5
25120	220360972	9	84
37732	220361332	11	9
37731	220361331	1	62
 9624	220362881	11	5
 9623	220362880	12	93
47657	220364763	10	5
47914	220364762	4	39
47913	220364762	2	37
61253	220364894	9	25
60997	220364894	9	70
26515	220367108	5	13
26259	220367108	11	59
28615	220368009	8	25
28614	220368009	8	47
 2207	220368129	11	7
 1951	220368128	2	106
14213	220369359	4	88
28122	220371453	5	19
27866	220371453	10	72
45652	220371640	15	10
45396	220371639	7	62
29898	220373044	0	6
29642	220373044	14	79
48230	220373373	0	10
47974	220373373	8	68
37666	220376048	6	76
31424	220378159	11	1
31423	220378159	11	11
30913	220378159	13	1
31167	220378159	11	25
31168	220378159	15	70
31169	220378158	3	91
48385	220380173	12	40
48129	220380173	13	46
25482	220380795	14	6
25226	220380794	10	81
30327	220381272	4	68
36030	220381642	2	68
41788	220382012	7	16
41532	220382012	12	64
19105	220382144	5	105
58389	220383298	4	95
25693	220383419	12	22
25694	220383418	1	55
61750	220384543	4	84
59510	220385205	2	15
59254	220385205	4	68
24044	220386874	13	87
21693	220387657	11	8
21694	220387656	4	63
17453	220388281	1	7
17709	220388279	5	88
47902	220388385	15	40
47646	220388384	1	45
18963	220390377	2	7
18964	220390377	14	16
19219	220390377	9	17
19220	220390376	0	41
45692	220390928	13	20
45693	220390927	2	70
 9445	220391777	3	57
29364	220391816	2	92
28460	220392231	7	27
54376	220392266	5	31
28204	220392231	9	56
54120	220392266	11	77
 7199	220392494	10	18
 7197	220392494	9	29
 6943	220392494	9	8
 6685	220392494	9	14
 7198	220392494	10	69
 6941	220392494	10	29
 6942	220392494	9	17
 6428	220392494	11	52
 6684	220392494	10	63
28841	220393274	3	4
28585	220393274	5	49
28842	220393274	5	59
28586	220393274	4	58
28584	220393274	7	103
 3294	220393842	7	15
 3550	220393842	10	72
44270	220394798	1	5
44271	220394797	0	72
45029	220397871	7	6
38654	220397886	13	1
45028	220397870	3	65
38910	220397885	8	110
 6943	220404975	2	31
 6942	220404975	2	41
24631	220406206	13	5
24376	220406205	2	5
24374	220406206	5	3
24119	220406205	3	5
24375	220406205	9	139
28423	220407656	10	76
44164	220408260	3	72
17690	220409120	8	6
17689	220409119	3	92
14508	220410061	1	6
14764	220410061	14	69
16745	220410645	13	3
16746	220410644	13	18
17000	220410644	3	8
16747	220410644	14	102
16744	220410644	12	60
32706	220411558	10	87
49329	220413118	4	23
49073	220413118	0	29
49072	220413119	15	32
47150	220413334	5	13
46894	220413334	7	27
47151	220413334	6	17
46895	220413334	10	58
15874	220414469	9	96
23667	220414754	15	70
35538	220416246	5	10
35793	220416246	2	13
35794	220416246	9	62
21671	220416581	9	6
21926	220416581	10	16
21670	220416581	14	63
58258	220417268	1	72
50523	220418015	12	28
58732	220418023	3	35
50267	220418015	14	50
58733	220418023	5	55
22504	220420130	0	80
29484	220420462	10	80
61488	220420661	0	68
  281	220420872	13	107
34340	220421715	1	81
55692	220421970	5	80
27099	220422196	14	84
  160	220422913	8	16
55548	220427324	7	5
55547	220427324	12	20
55292	220427324	13	20
55291	220427324	14	65
12937	220427496	5	91
34579	220430503	13	74
11289	220434441	5	56
16170	220437471	10	69
  387	220438375	0	66
59965	220440032	12	24
59966	220440031	1	80
 4854	220440730	4	66
 3131	220447066	4	71
40542	220448138	10	82
50071	220448525	12	6
50327	220448524	5	82
13923	220450218	14	8
13920	220450218	14	13
13924	220450217	4	48
13666	220450217	3	21
13409	220450217	4	25
13667	220450217	3	15
13921	220450218	15	15
13664	220450217	1	22
13665	220450217	4	101
 4107	220450909	7	96
53968	220451332	5	7
53712	220451332	15	87
 2223	220452090	2	64
25247	220453267	0	8
25248	220453267	12	59
59724	220455292	6	24
59725	220455292	9	59
55019	220456221	5	82
28248	220456580	15	22
28504	220456579	0	80
41207	220458183	6	28
40951	220458183	4	13
41463	220458183	6	76
20031	220458366	7	75
 2751	220459293	2	22
 2495	220459293	5	48
  518	220459811	3	27
  519	220459811	7	88
 5184	220459918	10	21
 5185	220459918	14	97
58603	220463481	10	33
58604	220463481	14	48
19860	220464408	3	10
20625	220464409	14	12
19859	220464408	3	17
19348	220464408	1	2
20113	220464408	3	6
20114	220464408	4	30
19605	220464408	3	59
20369	220464408	3	24
20370	220464408	4	48
19604	220464408	3	76
19603	220464408	4	49
19858	220464408	4	41
63271	220464739	5	84
53068	220464844	12	6
52813	220464844	12	7
52812	220464843	4	65
13722	220465997	10	11
13979	220465997	13	13
13978	220465997	15	63
53028	220467495	7	6
53027	220467494	2	71
59257	220468608	2	5
59002	220468607	1	43
59258	220468607	1	111
51549	220469881	12	63
48171	220470686	7	26
47915	220470686	10	51
40705	220471378	4	7
40962	220471378	7	7
40961	220471378	15	112
29242	220471627	4	4
28985	220471627	6	12
 2073	220471629	10	63
28987	220471628	13	4
28730	220471628	13	4
28986	220471627	14	114
39536	220472111	0	30
39792	220472112	15	41
46440	220472650	9	59
46441	220472650	12	76
41941	220472953	10	4
41686	220472952	1	11
41684	220472952	1	52
19416	220472966	3	78
41685	220472952	3	115
50124	220474547	1	2
49867	220474547	10	18
50123	220474546	0	107
55742	220475974	10	4
18293	220475974	3	1
18550	220475974	5	9
18554	220475974	6	8
18808	220475974	6	18
55741	220475973	5	65
18038	220475974	9	42
18037	220475974	6	40
18810	220475974	7	28
19064	220475974	6	18
18551	220475974	6	20
18294	220475974	8	44
18811	220475974	10	71
18809	220475974	6	41
18807	220475974	6	15
18555	220475974	10	78
19065	220475974	6	26
36818	220479606	7	11
36819	220479605	0	74
 2973	220481431	2	17
 2972	220481431	3	56
26893	220484508	0	124
17427	220485357	6	23
17171	220485357	9	62
33603	220485395	13	85
 1271	220486812	12	58
 1272	220486812	8	11
 1015	220486812	6	10
38933	220487301	9	3
38677	220487300	8	120
65277	220489706	3	2
65021	220489704	9	13
 5363	220490150	14	15
 4859	220490150	15	9
 4856	220490149	2	13
 5364	220490149	0	25
 4851	220490150	8	10
 5108	220490149	3	25
 5116	220490150	13	43
 5115	220490150	15	22
 4857	220490149	2	27
 5107	220490150	14	23
 4858	220490149	1	35
27856	220490575	8	21
27857	220490575	13	64
14411	220495291	5	17
14154	220495291	7	17
13897	220495291	8	47
14924	220495291	9	73
14667	220495291	5	30
14153	220495291	8	52
33660	220495463	10	10
14923	220495291	5	31
33661	220495462	3	65
14410	220495291	7	51
 4636	220499268	10	61
11916	220502541	6	10
11660	220502541	14	54
42205	220502964	1	5
42461	220502963	0	73
43716	220505097	9	33
43972	220505097	8	48
12133	220505931	14	17
12134	220505930	5	66
61171	220506607	1	5
60914	220506607	4	9
61426	220506606	0	39
60915	220506607	7	11
61170	220506607	11	41
33370	220507865	7	72
 8531	220510105	12	31
 8787	220510105	12	38
47347	220510714	14	79
31150	220512997	7	3
31407	220512999	13	1
